2025-05-18 22:55:28.120 | INFO     | __page__:<module>:31 - Adaptive-RAG system enabled.
2025-05-18 22:55:28.141 | INFO     | __page__:<module>:40 - FUNNELRAG (Two-Stage Retrieval) system enabled.
2025-05-18 22:55:28.141 | INFO     | __page__:<module>:49 - Binary Quantization system enabled.
2025-05-18 22:55:28.141 | INFO     | __page__:<module>:64 - Cached RAG system enabled.
2025-05-18 22:56:25.776 | INFO     | __page__:load_or_create_config:308 - Config yüklendi: db/collections/version_03/config.json
2025-05-18 22:56:25.777 | INFO     | utils.chunking_utils:sentence_chunking:41 - 91 adet cümle chunk üretildi.
2025-05-18 22:56:25.780 | INFO     | utils.duplicate_utils:get_duplicate_threshold_from_config:96 - Duplikasyon eşik değeri: 0.8
2025-05-18 22:56:26.493 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.527 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.534 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 1 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.537 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.6821 (Eşik: 0.8000)
2025-05-18 22:56:26.537 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:26.537 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 2 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.542 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.8002 (Eşik: 0.8000)
2025-05-18 22:56:26.542 | INFO     | __page__:process_and_add_to_collection:453 - Semantic duplicate detected by embedding and skipped.
2025-05-18 22:56:26.565 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.572 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 2 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.577 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7390 (Eşik: 0.8000)
2025-05-18 22:56:26.592 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.599 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 3 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.606 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7735 (Eşik: 0.8000)
2025-05-18 22:56:26.622 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.629 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 4 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.638 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7820 (Eşik: 0.8000)
2025-05-18 22:56:26.638 | INFO     | utils.embedding_utils:generate_embedding:25 - Embedding önbellekten alındı.
2025-05-18 22:56:26.638 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 5 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.651 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7549 (Eşik: 0.8000)
2025-05-18 22:56:26.671 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.678 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 6 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.692 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7869 (Eşik: 0.8000)
2025-05-18 22:56:26.716 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.723 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 7 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.739 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7666 (Eşik: 0.8000)
2025-05-18 22:56:26.754 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.761 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 8 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.780 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7421 (Eşik: 0.8000)
2025-05-18 22:56:26.797 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.804 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 9 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.825 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7747 (Eşik: 0.8000)
2025-05-18 22:56:26.848 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.855 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 10 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.880 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7274 (Eşik: 0.8000)
2025-05-18 22:56:26.896 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
2025-05-18 22:56:26.903 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:45 - Embedding tabanlı duplikasyon kontrolü: 11 vektör ile karşılaştırılıyor
2025-05-18 22:56:26.929 | INFO     | utils.duplicate_utils:is_duplicate_by_embedding:49 - En yüksek benzerlik skoru: 0.7513 (Eşik: 0.8000)
2025-05-18 22:56:26.950 | INFO     | utils.embedding_utils:generate_embedding:48 - Embedding üretildi.
